182, 830, 0
182, 835, 0
182, 838, 0
182, 852, 0
182, 986, 0
182, 1042, 0
182, 1049, 0
182, 1073, 0
182, 1084, 0
183, 34, 0
183, 924, 0
183, 1046, 0
183, 1111, 0
183, 1136, 0
183, 1673, 0
183, 2360, 0
183, 2542, 0
183, 2959, 0
184, 175, 0
184, 180, 0
184, 334, 0
184, 415, 0
184, 474, 0
184, 485, 0
184, 508, 0
184, 586, 0
184, 597, 4.0
185, 24, 0
185, 48, 0
185, 50, 0
185, 172, 0
185, 256, 0
185, 329, 0
185, 353, 0
185, 551, 0
185, 595, 3.57700451326
185, 914, 0
185, 919, 0
185, 1029, 0
185, 1032, 0
185, 1035, 0
185, 1037, 0
185, 1282, 0
185, 1301, 0
185, 1376, 0
185, 1947, 0
185, 2018, 0
185, 2087, 0
185, 2089, 0
185, 2137, 0
185, 2141, 0
185, 2142, 0
185, 2294, 0
185, 2450, 0
185, 2565, 0
185, 2797, 0
185, 3052, 0
185, 3054, 0
185, 3175, 0
185, 3545, 0
185, 3549, 0
185, 3910, 0
185, 4306, 5.0
185, 4886, 4.0
185, 4896, 0
185, 4941, 0
185, 4993, 4.65014282862
185, 5159, 0
186, 2329, 0
186, 2959, 0
186, 3578, 0
186, 3996, 0
186, 4306, 3.36205880941
186, 5618, 0
186, 6539, 4.29126760063
186, 27660, 0
186, 31658, 0
187, 2, 0
187, 104, 0
187, 147, 0
187, 162, 0
187, 208, 0
187, 272, 0
187, 290, 0
187, 337, 0
187, 362, 0
187, 575, 0
187, 661, 0
187, 837, 0
187, 1028, 0
187, 1088, 0
187, 1653, 0
187, 1717, 0
187, 1729, 0
187, 1885, 0
187, 1895, 0
187, 2084, 0
187, 2085, 0
187, 2096, 0
187, 2181, 0
187, 2269, 0
187, 2485, 0
187, 2581, 0
187, 2759, 0
187, 3005, 0
187, 3251, 0
187, 3273, 0
187, 4409, 0
187, 4447, 0
187, 4450, 0
187, 4700, 0
187, 4734, 0
187, 5419, 0
187, 5459, 0
187, 5668, 0
187, 5785, 0
187, 6040, 0
187, 6155, 0
187, 6188, 0
187, 6493, 0
187, 6659, 0
187, 6743, 0
187, 6930, 0
187, 8531, 0
187, 8947, 0
187, 31114, 0
187, 33669, 0
187, 34162, 0
187, 34532, 0
187, 39446, 0
187, 40826, 0
187, 43177, 0
187, 43919, 0
187, 44761, 0
187, 48322, 0
187, 52245, 0
187, 56949, 0
187, 60037, 0
187, 61075, 0
187, 63479, 0
187, 67087, 0
187, 68135, 0
188, 173, 0
188, 196, 0
188, 312, 0
188, 374, 0
188, 519, 0
188, 575, 0
188, 867, 0
188, 1009, 0
188, 1012, 0
188, 1013, 0
188, 1017, 0
188, 1019, 0
188, 1022, 0
188, 1023, 0
188, 1024, 0
188, 1025, 0
188, 1028, 0
188, 1029, 0
188, 1030, 0
188, 1033, 0
189, 145, 0
189, 239, 0
189, 253, 0
189, 370, 0
189, 434, 0
189, 481, 0
189, 673, 0
189, 736, 0
189, 737, 0
189, 780, 0
189, 835, 0
189, 1028, 0
189, 1732, 0
189, 2001, 0
189, 2290, 0
189, 2302, 0
189, 2340, 0
189, 2530, 1.0
189, 2531, 1.0
189, 2532, 1.0
189, 2533, 0
189, 2587, 0
189, 2668, 0
189, 3263, 0
189, 3445, 0
189, 3761, 0
189, 3763, 0
189, 3764, 0
189, 3765, 0
189, 3766, 0
189, 3802, 0
189, 3809, 0
189, 3810, 0
189, 3841, 0
189, 3844, 0
189, 3869, 0
190, 2395, 0
190, 2396, 0
190, 2600, 0
190, 2692, 0
190, 2702, 0
190, 2724, 0
190, 2762, 0
190, 2987, 0
190, 3114, 0
190, 3117, 0
190, 3176, 0
190, 4022, 0
191, 34, 0
191, 47, 0
191, 300, 0
191, 356, 3.38020912243
191, 454, 0
191, 480, 4.0
192, 48, 0
192, 62, 0
192, 181, 0
192, 237, 0
192, 277, 0
192, 355, 0
192, 362, 0
192, 370, 0
192, 374, 0
192, 455, 0
192, 594, 0
193, 16, 0
193, 105, 0
193, 318, 3.52744373447
193, 337, 0
193, 428, 0
193, 527, 0
193, 1179, 0
193, 1252, 0
193, 1680, 0
193, 2289, 0
193, 2291, 0
193, 2436, 0
193, 2858, 0
193, 3108, 0
194, 44, 0
194, 151, 0
194, 158, 0
194, 172, 0
194, 204, 0
194, 353, 0
194, 368, 0
194, 551, 0
194, 736, 0
194, 780, 0
195, 25, 0
195, 196, 0
195, 281, 0
195, 426, 0
195, 724, 0
195, 899, 0
195, 900, 0
195, 920, 0
195, 930, 0
195, 943, 0
195, 944, 2.5
195, 953, 0
195, 954, 0
195, 960, 3.0
195, 971, 0
195, 1012, 0
195, 1035, 0
195, 1093, 0
195, 1096, 0
195, 1103, 0
195, 1208, 0
195, 1231, 0
195, 1253, 0
195, 1272, 0
195, 1302, 0
195, 1380, 0
195, 1393, 0
195, 1772, 0
195, 1935, 0
195, 1938, 0
195, 1944, 0
195, 1946, 0
195, 1947, 0
195, 1950, 0
195, 1951, 0
195, 1957, 0
195, 1962, 0
195, 1964, 0
195, 2004, 0
195, 2067, 0
195, 2070, 0
195, 2084, 0
195, 2088, 0
195, 2132, 0
195, 2135, 0
195, 2202, 0
195, 2291, 0
195, 2312, 0
195, 2313, 0
195, 2315, 0
195, 2657, 0
195, 2710, 0
195, 2719, 0
195, 2739, 0
195, 2857, 0
195, 2877, 0
195, 2929, 4.0
195, 2941, 0
195, 2971, 0
195, 2988, 3.0
195, 2995, 0
195, 3062, 0
195, 3081, 0
195, 3098, 0
195, 3100, 0
195, 3135, 3.0
195, 3147, 0
195, 3152, 3.0
195, 3169, 0
195, 3194, 0
195, 3198, 0
195, 3271, 0
195, 3359, 0
195, 3360, 0
195, 3364, 0
195, 3461, 0
195, 3471, 0
195, 3498, 0
195, 3546, 0
195, 3549, 0
195, 3668, 0
195, 3871, 0
195, 3946, 0
195, 3972, 0
195, 3978, 0
195, 3986, 0
195, 3987, 0
195, 3988, 0
195, 3998, 0
195, 3999, 0
195, 4016, 0
195, 4018, 0
195, 4019, 0
195, 4022, 0
195, 4023, 0
195, 4025, 0
195, 4030, 0
196, 5, 0
196, 1863, 0
196, 2082, 0
196, 2628, 0
196, 2840, 0
196, 2858, 0
196, 2882, 0
196, 2888, 0
196, 2906, 0
196, 2977, 0
196, 3004, 0
196, 3113, 0
196, 3118, 4.0
196, 3157, 0
196, 3175, 0
196, 3387, 0
196, 3489, 0
196, 3557, 0
196, 3572, 4.0
196, 3614, 0
197, 316, 0
197, 379, 0
197, 442, 0
197, 674, 0
197, 1037, 0
197, 1391, 0
197, 1690, 0
197, 2011, 0
197, 2094, 0
197, 2117, 0
197, 2311, 0
197, 3638, 0
197, 3701, 0
198, 36, 0
198, 1198, 0
198, 1254, 0
198, 1266, 0
198, 2692, 0
198, 2966, 0
198, 3006, 0
198, 3160, 0
198, 3198, 0
198, 4772, 0
198, 4886, 4.0
198, 4967, 0
198, 5812, 0
198, 5952, 4.0
198, 5995, 0
199, 6, 0
199, 25, 0
199, 50, 0
199, 319, 0
199, 527, 0
199, 541, 0
199, 608, 0
199, 1246, 0
199, 1252, 0
199, 1356, 0
199, 1617, 0
199, 2336, 0
199, 2664, 0
199, 3448, 0
199, 3948, 0
199, 4720, 0
199, 5502, 0
199, 6188, 0
199, 6996, 3.0
199, 7048, 0
199, 8641, 0
199, 27773, 0
199, 34162, 0
199, 45447, 0
199, 45722, 0
199, 52606, 0
199, 53972, 0
199, 60756, 0
199, 61132, 0
199, 62849, 0
199, 66090, -0.25
199, 66509, -3.5
199, 68358, 0
199, 69844, 0
199, 70286, 0
199, 73211, 0
199, 76251, 0
199, 78209, 0
199, 79796, 0
199, 81932, 4.0
199, 83134, -3.5
199, 84615, 1.93252119898
199, 85414, 0
199, 85774, 0
199, 86332, 3.5
199, 88140, 3.69154952204
199, 88163, 0
199, 88405, 0
199, 88744, 0
199, 88785, 0.924351280936
199, 88812, 3.5
199, 89492, 0
199, 89745, 0
199, 89753, 0
199, 90345, 0
199, 90405, 0
199, 91500, 0
199, 91529, 0
199, 91542, 4.0
199, 91630, 0
199, 91653, -3.0
199, 91658, 0
199, 92420, 2.95559891183
199, 93443, -1.5
199, 94959, 0
199, 96079, 0
199, 96610, 0
199, 96829, 0
199, 97921, 0
199, 97938, 4.0
199, 98154, 4.0
199, 99114, 0
199, 103235, 4.0
199, 103253, 3.5
199, 104841, 4.0
199, 104879, 0
199, 104913, 0
199, 106100, 0
199, 106441, 0
199, 106487, 0
199, 106489, 0
199, 106696, 0
199, 106916, 0
199, 107141, 0
199, 112112, 0
200, 2, 0
200, 367, 4.0
200, 595, 2.13449323012
200, 597, 4.0
200, 780, 3.5
200, 1092, 0
200, 1097, 0
200, 1291, 0
200, 1367, 0
200, 1380, 0
200, 1527, 0
200, 1619, 0
200, 1721, 0
200, 1801, 0
200, 1917, 0
200, 2378, 0
200, 2403, 0
200, 2420, 0
200, 2724, 0
200, 2762, 0
200, 4489, 0
200, 5809, 0
200, 7154, 0
200, 7155, 0
200, 27821, 0
200, 36289, 0
200, 48516, 0
200, 57528, 0
200, 58047, 0
200, 62849, 0
200, 67923, 0
200, 78637, 0
200, 79091, 0
200, 79293, 0
200, 79695, 0
200, 81229, 0
200, 81847, 0
200, 87975, 0
200, 91978, 0
200, 95510, 0
200, 97225, 1.8904285088
200, 97938, 0
200, 101142, 3.0
200, 103141, 3.5
200, 103810, -0.764232683037
200, 106696, 0
200, 106916, 0
200, 106920, 4.5
200, 111659, 1.26031290381
200, 129354, 0
200, 134130, 3.5
201, 104, 0
201, 356, 4.7445615724
201, 494, 0
201, 736, 0
201, 1136, 0
201, 1196, 5.0
201, 1220, 0
201, 1653, 0
201, 2081, 0
201, 2355, 0
201, 2406, 0
201, 2420, 0
201, 2687, 0
201, 2690, 0
201, 2699, 0
201, 2716, 0
201, 3275, 0
201, 3498, 0
201, 3526, 0
201, 5418, 4.0
201, 5949, 0
201, 8865, 0
201, 8874, 0
201, 27822, 0
201, 30812, 0
202, 1587, 0
202, 1997, 0
202, 1998, 0
202, 2122, 0
202, 2474, 0
202, 2532, 4.0
202, 2533, 0
202, 2739, 0
202, 2944, 0
202, 3471, 0
202, 3930, 0
202, 4589, 0
202, 4945, 0
202, 5055, 0
202, 5540, 0
202, 5872, 0
203, 750, 0
203, 1212, 0
203, 1221, 5.0
203, 1248, 0
203, 4226, 0
203, 4848, 0
203, 6016, 0
203, 48872, 0
204, 2066, 0
204, 3552, 0
204, 4531, 0
204, 4700, 0
204, 6954, 0
204, 8754, 1.05941904934
204, 8899, 0
205, 480, 2.82649212242
205, 593, 4.08510888726
205, 1036, 4.5
205, 1527, 0
205, 2571, 3.74721261373
205, 2762, 0
205, 2916, 0
205, 2947, 0
205, 2959, 0
205, 3000, 0
205, 3996, 0
205, 4993, 3.35001171687
205, 5418, 0
205, 5618, 0
205, 5952, 3.60243119
205, 5971, 0
205, 6333, 0
205, 6539, 3.57814564508
205, 7090, 0
205, 7153, 3.88109465378
205, 8368, 4.5
205, 8798, 0
205, 27731, 0
205, 32296, 0
205, 34332, 0
205, 37857, 0
205, 39715, 0
205, 55577, 0.5
205, 55768, 0
205, 59315, 3.0
205, 69844, 0
205, 71535, 0
205, 72998, 0
205, 73017, 0
205, 81229, 0
205, 81834, 4.0
205, 83132, 0
205, 87232, 3.0
205, 96079, 0
205, 102125, 0
205, 106489, 0
205, 111362, 3.5
206, 592, 0
206, 1081, 0
206, 1321, 0
206, 1375, 0
206, 1376, 0
206, 1587, 0
206, 1962, 0
206, 2021, 0
207, 69, 0
207, 296, 0
207, 608, 0
207, 1223, 0
207, 1275, 0
207, 3991, 0
207, 27478, 0
207, 35836, 0
207, 45969, 0
207, 69122, 0
208, 1387, 0
208, 1732, 0
208, 4027, 0
208, 4770, 0
208, 6763, 0
208, 94959, 0
208, 97921, 0
208, 104374, 0
208, 112183, 4.5
208, 112556, 0
209, 802, 0
209, 1233, 0
209, 1376, 0
209, 2395, 0
210, 34, 0
210, 524, 0
210, 1136, 0
210, 1993, 0
210, 2459, 0
210, 2461, -2.5
210, 2462, -2.5
211, 29, 0
211, 32, 0
211, 43, 0
211, 608, 0
211, 630, 0
211, 650, 0
211, 805, 0
211, 1225, 0
211, 1407, 0
211, 1617, 0
211, 1625, 0
212, 17, 0
212, 32, 0
212, 44, 0
212, 145, 0
212, 172, 0
212, 350, 0
212, 356, 3.31782377501
212, 435, 0
212, 440, 0
212, 673, 0
212, 914, 0
212, 971, 0
212, 991, 0
212, 1061, 0
212, 1148, 0
212, 1200, 0
212, 1225, 0
212, 1230, 0
212, 1244, 0
212, 1246, 0
212, 1250, 0
212, 1282, 0
212, 1500, 0
212, 1544, 0
212, 1586, 0
212, 1608, 0
212, 1673, 0
212, 1732, 0
212, 1777, 0
212, 1884, 0
212, 1960, 0
212, 2002, 0
212, 2003, 0
212, 2105, 0
212, 2114, 0
212, 2134, 0
212, 2139, 0
212, 2193, 0
212, 2359, 0
212, 2394, 0
212, 2396, 0
212, 2398, 0
212, 2421, 0
212, 2428, 0
212, 2455, 0
212, 2490, 0
212, 2641, 0
212, 2688, 0
212, 2699, 0
212, 2719, 0
212, 2728, 0
212, 3005, 0
212, 3087, 0
212, 3104, 0
212, 3168, 0
212, 3175, 0
212, 3257, 0
212, 3300, 0
212, 3301, 0
212, 3467, 0
212, 3468, 0
212, 3752, 0
212, 3809, 0
212, 3882, 0
212, 3891, 0
212, 3969, 0
212, 4002, 0
212, 4069, 0
212, 4090, 0
212, 4103, 0
212, 4161, 0
212, 4321, 0
212, 4427, 0
212, 4638, 0
212, 4641, 0
212, 4718, 0
212, 4735, 0
212, 4865, 0
212, 5026, 0
212, 5055, 0
212, 5219, 0
212, 5266, 0
212, 5357, 0
212, 5388, 0
212, 5479, 0
212, 5481, 0
212, 5507, 0
212, 5679, 0
212, 5956, 0
212, 5992, 0
212, 5994, 0
212, 6333, 0
212, 6503, 0
212, 6565, 0
212, 6787, 0
212, 6879, 0
212, 6947, 0
212, 6985, 0
212, 7018, -3.33333333333
212, 7156, 0
212, 7285, 0
212, 7373, 0
212, 7454, 0
212, 7458, 0
212, 7669, 0
212, 7753, 0
212, 8360, 0
212, 8661, -0.125
212, 8833, 0
212, 8861, 0
212, 8874, 0
212, 8910, 0
212, 8928, 0
212, 8949, 0
212, 8998, 0.779328524455
212, 25788, 0.75
212, 27904, 0
212, 30707, 0
212, 30812, 0
212, 33621, 0
212, 34405, 0
212, 34532, 0
212, 35836, 0
212, 36401, 0
212, 37733, 0
212, 38499, 0
212, 38886, 0
212, 42738, 0
212, 46972, 0
212, 47254, 0
212, 48997, 0
212, 49530, 0
212, 51080, -3.0
212, 51255, 0
212, 52722, 0
212, 53121, 0
212, 53956, 0
212, 53972, 0
212, 53996, 0
212, 55247, 0
212, 56715, 0
212, 57669, 0
212, 60072, 0
212, 60471, 0
212, 60684, 0
212, 63082, 0
212, 63992, 0
212, 64034, 0
212, 64957, 0
212, 65682, 0
212, 66097, 0
212, 66934, 0
212, 68073, 0
212, 68157, 0
212, 68319, 0
212, 68358, 0
212, 68791, 3.0
212, 69122, 0
212, 69481, 0
212, 69526, 0
212, 69712, -3.5
212, 69757, 0
212, 69844, 0
212, 70286, 0
212, 70599, 0.9
212, 71057, -3.0
212, 72407, -1.16666666667
212, 72605, 0
212, 72696, 0
212, 72998, 0
212, 74508, 0
212, 76054, 0
212, 76093, 0
212, 79091, 0
212, 79132, 4.5
212, 79134, 2.5
213, 13, 0
213, 19, 0
213, 24, 0
213, 60, 0
213, 89, 0
213, 153, 3.5
213, 172, 0
213, 239, 0
213, 253, 0
213, 313, 0
213, 474, 0
213, 494, 0
213, 586, 0
213, 709, 0
213, 719, 0
213, 741, 0
213, 748, 0
213, 788, 0
213, 799, 0
213, 810, 0
213, 986, 0
213, 1015, 0
213, 1025, 0
213, 1028, 0
213, 1047, 0
213, 1064, 0
213, 1274, 0
213, 1286, 0
213, 1407, 0
213, 1515, 0
213, 1590, 0
213, 1603, 0
213, 1620, 0
213, 1644, 0
213, 1690, 0
213, 1702, 0
213, 1726, 0
213, 1833, 0
213, 1835, 0
213, 1848, 0
213, 1862, 0
213, 1920, 0
213, 2009, 0
213, 2046, 0
213, 2089, 0
213, 2094, 0
213, 2140, 0
213, 2141, 0
213, 2143, 0
213, 2291, 0
213, 2334, 0
213, 2353, 0
213, 2405, 0
213, 2429, 0
213, 2496, 0
213, 2688, 0
213, 2716, 0
213, 2807, 0
213, 2826, 0
213, 2835, 0
213, 2953, 0
213, 2987, 0
213, 3054, 0
213, 3175, 0
213, 3213, 0
213, 3269, 0
213, 3354, 0
213, 3510, 0
213, 3826, 0
213, 3996, 0
213, 4090, 0
213, 4121, 0
213, 4343, 0
213, 4366, 0
213, 4519, -4.0
213, 4643, 0
213, 4676, 0
213, 4756, 2.5
213, 4823, 0
213, 4874, 0
213, 5108, 0
213, 5146, 0
213, 5247, 0
213, 5282, 1.5
213, 5389, -0.2
213, 5444, 0
213, 5502, 0
213, 5504, 0
213, 5506, 0
213, 5784, 4.0
213, 6242, 0
213, 6350, 0
213, 6566, 0
213, 6958, 0
213, 6959, -3.0
213, 6996, 2.0
213, 7001, 0
213, 7017, 0
213, 7045, 0
213, 7360, 0
213, 8169, 0
213, 8607, 2.75
213, 8633, 0
213, 8640, 0
213, 8783, 0
213, 8814, 0
213, 8870, 0
213, 8957, 0
213, 26662, 0
213, 27837, 0
213, 31193, 1.5
213, 33681, 3.0
213, 34150, 0
213, 37380, 1.32552602694
213, 37727, 0
213, 37733, 0
213, 42721, 0
213, 44828, 0.125
213, 46530, 0
213, 46976, 0
213, 47382, 0
213, 47384, 0
213, 47952, 0
213, 49649, 3.0
213, 50162, 0
213, 52712, 0
213, 52950, 0
213, 53466, 0
213, 55259, 0
213, 57401, 3.0
213, 57504, 4.0
213, 58972, 0
213, 59103, 1.08858036731
213, 59501, 0
213, 61350, -1.33226762955e-16
213, 62394, 3.30948167234
213, 63859, 0
213, 64116, 0
213, 65552, 0
213, 65567, 0
213, 65577, 0
213, 65585, 2.5
213, 69951, 2.0
213, 70282, 0
213, 70697, -1.1
213, 71318, 0
213, 71520, -1.85542322178
213, 72701, -4.4408920985e-16
213, 74545, 0
213, 75805, 2.29564337347
213, 79057, 0.336802479773
213, 80489, 0
213, 80615, 0
213, 81512, -0.166666666667
213, 82095, 2.64056515703
213, 82854, 1.76928102814
213, 83349, 2.0
213, 83480, 0
213, 84187, 0
213, 84392, 2.89423120873
213, 84601, 0
213, 85179, 4.0
213, 85261, 0
213, 86059, 0
213, 86835, 2.5
213, 87430, 3.19002296626
213, 88356, 2.11337021338
213, 88380, 0
213, 88879, 0
213, 91535, 3.9540143258
213, 91660, 2.0
213, 92264, 2.0
213, 92420, 0.741653269375
213, 92507, 2.12153964104
213, 92681, 0
213, 94780, 1.71037483987
213, 94864, 2.5
213, 96590, 0
213, 97742, 2.01785714286
213, 98296, 2.01785714286
213, 109864, 1.98214285714
213, 112370, 1.18447510684
214, 32, 0
214, 292, 0
214, 364, 4.0
214, 380, 3.31865867136
214, 588, 4.45092641134
214, 590, 3.32819017576
214, 595, 4.42299548674
214, 745, 0
214, 780, 3.0
214, 800, 0
214, 919, 0
214, 1028, 0
214, 1029, 0
214, 1262, 0
214, 1267, 0
214, 1304, 0
214, 1380, 0
214, 1387, 0
214, 1525, 0
214, 1580, 0
214, 1947, 0
214, 1951, 0
214, 2064, 0
214, 2078, 0
214, 2094, 0
214, 2346, 0
214, 2353, 0
214, 2406, 0
214, 2407, 0
214, 2455, 0
214, 2565, 0
214, 2692, 0
214, 2857, 0
214, 2976, 0
214, 2984, 0
214, 3032, 0
214, 3316, 0
214, 3452, 0
214, 3551, 0
214, 3623, 0
214, 3653, 0
214, 3916, 0
214, 3927, 0
215, 480, 0
215, 913, 0
215, 920, 0
215, 924, 0
215, 1080, 0
215, 1085, 0
215, 1136, 0
215, 1198, 3.0
215, 1221, 5.0
215, 1246, 0
215, 1247, 0
216, 551, 0
216, 1032, 0
216, 1282, 0
216, 1304, 0
216, 1500, 0
216, 1639, 0
216, 2791, 0
216, 2858, 0
216, 3317, 0
216, 3481, 0
216, 3751, 0
216, 3996, 0
216, 4034, 0
216, 4246, 0
216, 4878, 0
216, 6620, 0
216, 7438, 0
217, 3, 0
217, 104, 0
217, 135, 0
217, 1220, 0
217, 2028, 0
217, 2423, 0
217, 2706, 0
217, 2989, 0
217, 3098, 0
217, 3263, 0
217, 3948, 0
217, 4002, 0
217, 4489, 0
217, 4963, 4.0
217, 5816, 0
217, 6628, 0
217, 6827, 0
217, 7004, 0
217, 7317, 0
217, 7386, 0
217, 8387, 0
218, 541, 0
218, 1200, 4.0
218, 1214, 4.5
218, 1320, 0
218, 1690, 0
218, 2186, 0
218, 3701, 0
218, 6909, 4.0
218, 8798, 0
219, 1073, 0
219, 2431, 0
219, 2671, 0
219, 2791, 0
219, 2918, 0
219, 3408, 0
219, 3623, 0
219, 3717, 0
219, 3752, 0
219, 3897, 0
219, 3998, 0
219, 4027, 0
219, 4069, 0
219, 4306, 2.82567735983
219, 4351, 0
219, 4886, 3.5
219, 4993, 0.86514384117
219, 5110, 0
219, 5952, 0.800041943481
219, 7153, 0.5
219, 8376, 0
219, 8528, 0
219, 8784, 0
219, 8961, 0
219, 33615, 0
219, 33794, 0
219, 46970, 0
219, 47640, 0
220, 260, 0
220, 527, 0
220, 750, 0
220, 858, 5.0
220, 898, 0
220, 923, 0
220, 924, 0
220, 1090, 0
220, 1219, 0
220, 1230, 0
220, 1307, 0
220, 1379, 0
220, 1702, 0
220, 1795, 0
220, 1805, 0
220, 2023, 0
220, 2427, 0
220, 2482, 0
220, 2628, 0
220, 2657, 0
220, 2704, 0
220, 2706, 0
220, 3127, 0
220, 3186, 0
220, 3240, 4.5
220, 3252, 0
220, 3285, 0
220, 3317, 0
220, 3408, 0
220, 3556, 0
220, 3566, 0
220, 3795, -5.0
220, 3798, 0
220, 3911, 0
220, 3952, 0
220, 3967, 0
220, 3983, 0
220, 3987, 0
220, 3993, 0
220, 3996, 0
220, 4017, 0
220, 4025, 0
220, 4027, 0
220, 4033, 0
220, 4052, 0
220, 4148, 0
220, 4161, 0
220, 4166, 0
220, 4223, 0
220, 4225, 0
220, 4239, 0
220, 4246, 0
220, 4306, 0
220, 4370, 0
220, 4740, 0
220, 4973, 0
220, 5013, 0
220, 5316, 0
221, 172, 0
221, 315, 0
221, 1485, 0
221, 2406, 0
222, 3654, 0
222, 3656, 0
222, 3657, 5.0
222, 3668, 0
222, 3678, 0
222, 3685, 0
222, 3686, 0
222, 3688, 0
222, 3699, 0
222, 3702, 3.0
222, 3703, 5.0
222, 3704, 0
222, 3707, 0
222, 3716, -4.0
222, 3723, 0
222, 3732, 0.5
222, 3734, 5.0
222, 3735, 0
223, 81, 0
223, 113, 0
223, 613, 0
223, 662, 0
223, 731, 0
223, 1183, 0
223, 1359, 0
223, 1393, 0
224, 10, 0
224, 29, 0
224, 30, 0
224, 36, 0
224, 55, 0
224, 82, 0
224, 94, 0
224, 125, 0
224, 468, 0
224, 553, 0
224, 555, 0
224, 627, 0
224, 628, 0
224, 671, 0
224, 698, 0
224, 736, 0
224, 999, 0
224, 1405, 0
225, 47, 0
225, 367, 0
225, 410, 0
225, 589, 4.72431690584
225, 661, 0
225, 724, 0
226, 5064, 0
226, 6059, 0
226, 8972, 0
226, 49278, 0
226, 51925, 1.0
226, 52604, 0
226, 56156, 0
226, 58103, 0
227, 2315, 0
227, 2316, 0
227, 2339, 0
227, 2354, 0
227, 2386, 0
227, 2387, 0
228, 370, 0
228, 1220, 0
228, 2011, 0
228, 2134, 0
228, 2193, 0
228, 2413, 0
228, 2478, 0
228, 2683, 0
228, 2792, 0
228, 3868, 0
228, 3869, 0
228, 103341, 0
229, 904, 0
229, 920, 0
229, 1035, 0
229, 1193, 0
229, 4406, 0
229, 8533, 0
229, 63082, 0
230, 1285, 0
230, 1673, 0
230, 1961, 0
230, 2291, 0
230, 2318, 0
230, 3020, 0
230, 3362, 0
230, 3535, 0
230, 4034, 0
230, 8949, 0
230, 36529, 0
230, 38061, 0
230, 38886, 0
230, 48560, 5.0
230, 53956, 0
230, 55269, 0
230, 80463, 0
230, 81591, 0
230, 97938, 4.5
231, 904, 4.0
231, 1200, 0
231, 1240, 0
231, 1834, 0
231, 2762, 0
231, 2952, 0
231, 3546, 0
232, 17, 0
232, 25, 0
232, 32, 0
232, 62, 0
232, 100, 0
232, 105, 0
232, 150, 5.0
232, 253, 0
232, 261, 0
232, 282, 0
232, 381, 0
232, 412, 0
232, 428, 0
232, 454, 0
232, 475, 0
232, 509, 0
232, 515, 0
232, 529, 0
232, 534, 0
232, 580, 0
232, 715, 5.0
232, 778, 0
232, 848, 0
232, 902, 0
232, 943, 0
232, 944, 3.0
232, 948, 0
232, 949, 0
232, 953, 0
232, 961, 0
232, 971, 0
232, 973, 0
232, 1059, 0
232, 1090, 0
232, 1095, 0
232, 1099, 0
232, 1103, 0
232, 1120, 0
232, 1124, 0
232, 1131, 4.0
232, 1132, 5.0
232, 1161, 0
232, 1173, 0
232, 1186, 0
232, 1203, 0
232, 1207, 0
232, 1245, 0
232, 1246, 0
232, 1251, 0
232, 1253, 0
232, 1271, 0
232, 1286, 0
232, 1288, 0
232, 1293, 0
232, 1295, 0
232, 1296, 0
232, 1300, 0
232, 1302, 0
232, 1305, 0
232, 1393, 0
232, 1401, 0
232, 1411, 0
232, 1419, 0
232, 1682, 0
232, 1693, 0
232, 1704, 0
232, 1721, 0
232, 1810, 0
232, 1940, 0
232, 1941, 0
232, 1942, 5.0
232, 1949, 0
232, 1952, 0
232, 1953, 0
232, 1955, 0
232, 1956, 0
232, 1957, 0
232, 1959, 0
232, 1961, 0
232, 1962, 0
232, 2020, 0
232, 2022, 0
232, 2025, 0
232, 2065, 4.0
232, 2070, 0
232, 2117, 0
232, 2252, 0
232, 2262, 0
232, 2285, -4.78216651706
232, 2291, 0
232, 2312, 0
232, 2313, 0
232, 2336, 0
232, 2345, 0
232, 2348, 0
232, 2352, 0
232, 2398, 0
232, 2420, 0
232, 2453, 0
232, 2551, 0
232, 2688, 0
232, 2729, 0
232, 2730, 0
232, 2732, 0
232, 2734, 0
232, 2739, 0
232, 2745, 0
232, 2904, 0
232, 2919, 0
232, 2929, 4.0
232, 2932, 4.0
232, 2938, 4.0
232, 2988, 3.0
232, 3011, 4.0
232, 3020, 0
232, 3038, 0
232, 3069, 5.0
232, 3095, 0
232, 3098, 0
232, 3100, 0
232, 3108, 0
232, 3111, 0
232, 3135, 4.0
232, 3152, 3.0
232, 3169, 0
232, 3201, 3.0
232, 3252, 0
232, 3260, 0
232, 3271, 0
232, 3350, 0
232, 3405, 0
232, 3420, 0
232, 3425, 0
232, 3447, 0
232, 3478, 0
232, 3480, 0
232, 3546, 0
233, 798, 0
233, 836, 0
233, 991, 0
233, 1006, 0
233, 1049, 0
233, 1183, 0
233, 1427, 0
233, 1432, 0
234, 953, 0
234, 1080, 0
234, 1235, 0
234, 1247, 0
234, 1256, 0
234, 1278, 0
234, 1288, 0
234, 3088, 0
234, 4878, 0
234, 5446, 0
234, 6773, 0
234, 6780, 0
234, 6807, 0
234, 7826, 0
234, 38038, 0
234, 44195, 0
234, 44788, 0
234, 45928, 0
234, 46976, 0
234, 48516, 0
234, 53894, 0
234, 56782, 0
234, 60040, 0
235, 5, 0
235, 222, 0
235, 225, 0
235, 236, 0
235, 261, 0
235, 345, 0
235, 376, 0
235, 802, 0
235, 920, 0
235, 1028, 0
235, 1035, 0
235, 1207, 0
235, 1479, 0
235, 1569, 0
235, 2011, 4.0
235, 2424, 0
235, 2470, 0
235, 2605, 0
235, 2671, 0
235, 3176, 0
